i,j,t,demand
306,1,11,2179
306,1,12,2179
306,2,1,339
306,2,2,339
306,2,3,339
306,2,4,339
306,2,5,339
306,2,6,339
306,2,7,339
306,2,8,339
306,2,9,339
306,2,10,339
306,2,11,339
306,2,12,339
306,3,1,6
306,3,2,6
306,3,3,6
306,3,4,6
306,3,5,6
306,3,6,6
306,3,7,6
306,3,8,6
306,3,9,6
306,3,10,6
306,3,11,6
306,3,12,6
307,1,1,2179
307,1,2,2179
307,1,3,2179
307,1,4,2179
307,1,5,2179
307,1,6,2179
307,1,7,2179
307,1,8,2179
307,1,9,2179
307,1,10,2179
307,1,11,2179
307,1,12,2179
307,2,1,339
307,2,2,339
307,2,3,339
307,2,4,339
307,2,5,339
307,2,6,339
307,2,7,339
307,2,8,339
307,2,9,339
307,2,10,339
307,2,11,339
307,2,12,339
307,3,1,6
307,3,2,6
307,3,3,6
307,3,4,6
307,3,5,6
307,3,6,6
307,3,7,6
307,3,8,6
307,3,9,6
307,3,10,6
307,3,11,6
307,3,12,6
308,1,1,2179
308,1,2,2179
308,1,3,2179
308,1,4,2179
308,1,5,2179
308,1,6,2179
308,1,7,2179
308,1,8,2179
308,1,9,2179
308,1,10,2179
308,1,11,2179
308,1,12,2179
308,2,1,339
308,2,2,339
308,2,3,339
308,2,4,339
308,2,5,339
308,2,6,339
308,2,7,339
308,2,8,339
308,2,9,339
308,2,10,339
308,2,11,339
308,2,12,339
308,3,1,6
308,3,2,6
308,3,3,6
308,3,4,6
308,3,5,6
308,3,6,6
308,3,7,6
308,3,8,6
308,3,9,6
308,3,10,6
308,3,11,6
308,3,12,6
309,1,1,2179
309,1,2,2179
309,1,3,2179
309,1,4,2179
309,1,5,2179
309,1,6,2179
309,1,7,2179
309,1,8,2179
309,1,9,2179
309,1,10,2179
309,1,11,2179
309,1,12,2179
309,2,1,339
309,2,2,339
309,2,3,339
309,2,4,339
309,2,5,339
309,2,6,339
309,2,7,339
309,2,8,339
309,2,9,339
309,2,10,339
309,2,11,339
309,2,12,339
309,3,1,6
309,3,2,6
309,3,3,6
309,3,4,6
309,3,5,6
309,3,6,6
309,3,7,6
309,3,8,6
309,3,9,6
309,3,10,6
309,3,11,6
309,3,12,6
310,1,1,2179
310,1,2,2179
310,1,3,2179
310,1,4,2179
310,1,5,2179
310,1,6,2179
310,1,7,2179
310,1,8,2179
310,1,9,2179
310,1,10,2179
310,1,11,2179
310,1,12,2179
310,2,1,339
310,2,2,339
310,2,3,339
310,2,4,339
310,2,5,339
310,2,6,339
310,2,7,339
310,2,8,339
310,2,9,339
310,2,10,339
310,2,11,339
310,2,12,339
310,3,1,6
310,3,2,6
310,3,3,6
310,3,4,6
310,3,5,6
310,3,6,6
310,3,7,6
310,3,8,6
310,3,9,6
310,3,10,6
310,3,11,6
310,3,12,6
311,1,1,2179
311,1,2,2179
311,1,3,2179
311,1,4,2179
311,1,5,2179
311,1,6,2179
311,1,7,2179
311,1,8,2179
311,1,9,2179
311,1,10,2179
311,1,11,2179
311,1,12,2179
311,2,1,339
311,2,2,339
311,2,3,339
311,2,4,339
311,2,5,339
311,2,6,339
311,2,7,339
311,2,8,339
311,2,9,339
311,2,10,339
311,2,11,339
311,2,12,339
311,3,1,6
311,3,2,6
311,3,3,6
311,3,4,6
311,3,5,6
311,3,6,6
311,3,7,6
311,3,8,6
311,3,9,6
311,3,10,6
311,3,11,6
311,3,12,6
312,1,1,2179
312,1,2,2179
312,1,3,2179
312,1,4,2179
312,1,5,2179
312,1,6,2179
312,1,7,2179
312,1,8,2179
312,1,9,2179
312,1,10,2179
312,1,11,2179
312,1,12,2179
312,2,1,339
312,2,2,339
312,2,3,339
312,2,4,339
312,2,5,339
312,2,6,339
312,2,7,339
312,2,8,339
312,2,9,339
312,2,10,339
312,2,11,339
312,2,12,339
312,3,1,6
312,3,2,6
312,3,3,6
312,3,4,6
312,3,5,6
312,3,6,6
312,3,7,6
312,3,8,6
312,3,9,6
312,3,10,6
312,3,11,6
312,3,12,6
313,1,1,1462
313,1,2,1462
313,1,3,1462
313,1,4,1462
313,1,5,1462
313,1,6,1462
313,1,7,1462
313,1,8,1462
313,1,9,1462
313,1,10,1462
313,1,11,1462
313,1,12,1462
313,2,1,228
313,2,2,228
313,2,3,228
313,2,4,228
313,2,5,228
313,2,6,228
313,2,7,228
313,2,8,228
313,2,9,228
313,2,10,228
313,2,11,228
313,2,12,228
313,3,1,4
313,3,2,4
313,3,3,4
313,3,4,4
313,3,5,4
313,3,6,4
313,3,7,4
313,3,8,4
313,3,9,4
313,3,10,4
313,3,11,4
313,3,12,4
314,1,1,1462
314,1,2,1462
314,1,3,1462
314,1,4,1462
314,1,5,1462
314,1,6,1462
314,1,7,1462
314,1,8,1462
314,1,9,1462
314,1,10,1462
314,1,11,1462
314,1,12,1462
314,2,1,228
314,2,2,228
314,2,3,228
314,2,4,228
314,2,5,228
314,2,6,228
314,2,7,228
314,2,8,228
314,2,9,228
314,2,10,228
314,2,11,228
314,2,12,228
314,3,1,4
314,3,2,4
314,3,3,4
314,3,4,4
314,3,5,4
314,3,6,4
314,3,7,4
314,3,8,4
314,3,9,4
314,3,10,4
314,3,11,4
314,3,12,4
315,1,1,1462
315,1,2,1462
315,1,3,1462
315,1,4,1462
315,1,5,1462
315,1,6,1462
315,1,7,1462
315,1,8,1462
315,1,9,1462
315,1,10,1462
315,1,11,1462
315,1,12,1462
315,2,1,228
315,2,2,228
315,2,3,228
315,2,4,228
315,2,5,228
315,2,6,228
315,2,7,228
315,2,8,228
315,2,9,228
315,2,10,228
315,2,11,228
315,2,12,228
315,3,1,4
315,3,2,4
315,3,3,4
315,3,4,4
315,3,5,4
315,3,6,4
315,3,7,4
315,3,8,4
315,3,9,4
315,3,10,4
315,3,11,4
315,3,12,4
316,1,1,1462
316,1,2,1462
316,1,3,1462
316,1,4,1462
316,1,5,1462
316,1,6,1462
316,1,7,1462
316,1,8,1462
316,1,9,1462
316,1,10,1462
316,1,11,1462
316,1,12,1462
316,2,1,228
316,2,2,228
316,2,3,228
316,2,4,228
316,2,5,228
316,2,6,228
316,2,7,228
316,2,8,228
316,2,9,228
316,2,10,228
316,2,11,228
316,2,12,228
316,3,1,4
316,3,2,4
316,3,3,4
316,3,4,4
316,3,5,4
316,3,6,4
316,3,7,4
316,3,8,4
316,3,9,4
316,3,10,4
316,3,11,4
316,3,12,4
317,1,1,1462
317,1,2,1462
317,1,3,1462
317,1,4,1462
317,1,5,1462
317,1,6,1462
317,1,7,1462
317,1,8,1462
317,1,9,1462
317,1,10,1462
317,1,11,1462
317,1,12,1462
317,2,1,228
317,2,2,228
317,2,3,228
317,2,4,228
317,2,5,228
317,2,6,228
317,2,7,228
317,2,8,228
317,2,9,228
317,2,10,228
317,2,11,228
317,2,12,228
317,3,1,4
317,3,2,4
317,3,3,4
317,3,4,4
317,3,5,4
317,3,6,4
317,3,7,4
317,3,8,4
317,3,9,4
317,3,10,4
317,3,11,4
317,3,12,4
318,1,1,1462
318,1,2,1462
318,1,3,1462
318,1,4,1462
318,1,5,1462
318,1,6,1462
318,1,7,1462
318,1,8,1462
318,1,9,1462
318,1,10,1462
318,1,11,1462
318,1,12,1462
318,2,1,228
318,2,2,228
318,2,3,228
318,2,4,228
318,2,5,228
318,2,6,228
318,2,7,228
318,2,8,228
318,2,9,228
318,2,10,228
318,2,11,228
318,2,12,228
318,3,1,4
318,3,2,4
318,3,3,4
318,3,4,4
318,3,5,4
318,3,6,4
318,3,7,4
318,3,8,4
318,3,9,4
318,3,10,4
318,3,11,4
318,3,12,4
319,1,1,1462
319,1,2,1462
319,1,3,1462
319,1,4,1462
319,1,5,1462
319,1,6,1462
319,1,7,1462
319,1,8,1462
319,1,9,1462
319,1,10,1462
319,1,11,1462
319,1,12,1462
319,2,1,228
319,2,2,228
319,2,3,228
319,2,4,228
319,2,5,228
319,2,6,228
319,2,7,228
319,2,8,228
319,2,9,228
319,2,10,228
319,2,11,228
319,2,12,228
319,3,1,4
319,3,2,4
319,3,3,4
319,3,4,4
319,3,5,4
319,3,6,4
319,3,7,4
319,3,8,4
319,3,9,4
319,3,10,4
319,3,11,4
319,3,12,4
320,1,1,1462
320,1,2,1462
320,1,3,1462
320,1,4,1462
320,1,5,1462
320,1,6,1462
320,1,7,1462
320,1,8,1462
320,1,9,1462
320,1,10,1462
320,1,11,1462
320,1,12,1462
320,2,1,228
320,2,2,228
320,2,3,228
320,2,4,228
320,2,5,228
320,2,6,228
320,2,7,228
320,2,8,228
320,2,9,228
320,2,10,228
320,2,11,228
320,2,12,228
320,3,1,4
320,3,2,4
320,3,3,4
320,3,4,4
320,3,5,4
320,3,6,4
320,3,7,4
320,3,8,4
320,3,9,4
320,3,10,4
320,3,11,4
320,3,12,4
321,1,1,1462
321,1,2,1462
321,1,3,1462
321,1,4,1462
321,1,5,1462
321,1,6,1462
321,1,7,1462
321,1,8,1462
321,1,9,1462
321,1,10,1462
321,1,11,1462
321,1,12,1462
321,2,1,228
321,2,2,228
321,2,3,228
321,2,4,228
321,2,5,228
321,2,6,228
321,2,7,228
321,2,8,228
321,2,9,228
321,2,10,228
321,2,11,228
321,2,12,228
321,3,1,4
321,3,2,4
321,3,3,4
321,3,4,4
321,3,5,4
321,3,6,4
321,3,7,4
321,3,8,4
321,3,9,4
321,3,10,4
321,3,11,4
321,3,12,4
322,1,1,1462
322,1,2,1462
322,1,3,1462
322,1,4,1462
322,1,5,1462
322,1,6,1462
322,1,7,1462
322,1,8,1462
322,1,9,1462
322,1,10,1462
322,1,11,1462
322,1,12,1462
322,2,1,228
322,2,2,228
322,2,3,228
322,2,4,228
322,2,5,228
322,2,6,228
322,2,7,228
322,2,8,228
322,2,9,228
322,2,10,228
322,2,11,228
322,2,12,228
322,3,1,4
322,3,2,4
322,3,3,4
322,3,4,4
322,3,5,4
322,3,6,4
322,3,7,4
322,3,8,4
322,3,9,4
322,3,10,4
322,3,11,4
322,3,12,4
323,1,1,2850
323,1,2,2850
323,1,3,2850
323,1,4,2850
323,1,5,2850
323,1,6,2850
323,1,7,2850
323,1,8,2850
323,1,9,2850
323,1,10,2850
323,1,11,2850
323,1,12,2850
323,2,1,444
323,2,2,444
323,2,3,444
323,2,4,444
323,2,5,444
323,2,6,444
323,2,7,444
323,2,8,444
323,2,9,444
323,2,10,444
323,2,11,444
323,2,12,444
323,3,1,7
323,3,2,7
323,3,3,7
323,3,4,7
323,3,5,7
323,3,6,7
323,3,7,7
323,3,8,7
323,3,9,7
323,3,10,7
323,3,11,7
323,3,12,7
324,1,1,2850
324,1,2,2850
324,1,3,2850
324,1,4,2850
324,1,5,2850
324,1,6,2850
324,1,7,2850
324,1,8,2850
324,1,9,2850
324,1,10,2850
324,1,11,2850
324,1,12,2850
324,2,1,444
324,2,2,444
324,2,3,444
324,2,4,444
324,2,5,444
324,2,6,444
324,2,7,444
324,2,8,444
324,2,9,444
324,2,10,444
324,2,11,444
324,2,12,444
324,3,1,7
324,3,2,7
324,3,3,7
324,3,4,7
324,3,5,7
324,3,6,7
324,3,7,7
324,3,8,7
324,3,9,7
324,3,10,7
324,3,11,7
324,3,12,7
325,1,1,2850
325,1,2,2850
325,1,3,2850
325,1,4,2850
325,1,5,2850
325,1,6,2850
325,1,7,2850
325,1,8,2850
325,1,9,2850
325,1,10,2850
325,1,11,2850
325,1,12,2850
325,2,1,444
325,2,2,444
325,2,3,444
325,2,4,444
325,2,5,444
325,2,6,444
325,2,7,444
325,2,8,444
325,2,9,444
325,2,10,444
325,2,11,444
325,2,12,444
325,3,1,7
325,3,2,7
325,3,3,7
325,3,4,7
325,3,5,7
325,3,6,7
325,3,7,7
325,3,8,7
325,3,9,7
325,3,10,7
325,3,11,7
325,3,12,7
326,1,1,2850
326,1,2,2850
326,1,3,2850
326,1,4,2850
326,1,5,2850
326,1,6,2850
326,1,7,2850
326,1,8,2850
326,1,9,2850
326,1,10,2850
326,1,11,2850
326,1,12,2850
326,2,1,444
326,2,2,444
326,2,3,444
326,2,4,444
326,2,5,444
326,2,6,444
326,2,7,444
326,2,8,444
326,2,9,444
326,2,10,444
326,2,11,444
326,2,12,444
326,3,1,7
326,3,2,7
326,3,3,7
326,3,4,7
326,3,5,7
326,3,6,7
326,3,7,7
326,3,8,7
326,3,9,7
326,3,10,7
326,3,11,7
326,3,12,7
327,1,1,2850
327,1,2,2850
327,1,3,2850
327,1,4,2850
327,1,5,2850
327,1,6,2850
327,1,7,2850
327,1,8,2850
327,1,9,2850
327,1,10,2850
327,1,11,2850
327,1,12,2850
327,2,1,444
327,2,2,444
327,2,3,444
327,2,4,444
327,2,5,444
327,2,6,444
327,2,7,444
327,2,8,444
327,2,9,444
327,2,10,444
327,2,11,444
327,2,12,444
327,3,1,7
327,3,2,7
327,3,3,7
327,3,4,7
327,3,5,7
327,3,6,7
327,3,7,7
327,3,8,7
327,3,9,7
327,3,10,7
327,3,11,7
327,3,12,7
328,1,1,2850
328,1,2,2850
328,1,3,2850
328,1,4,2850
328,1,5,2850
328,1,6,2850
328,1,7,2850
328,1,8,2850
328,1,9,2850
328,1,10,2850
328,1,11,2850
328,1,12,2850
328,2,1,444
328,2,2,444
328,2,3,444
328,2,4,444
328,2,5,444
328,2,6,444
328,2,7,444
328,2,8,444
328,2,9,444
328,2,10,444
328,2,11,444
328,2,12,444
328,3,1,7
328,3,2,7
328,3,3,7
328,3,4,7
328,3,5,7
328,3,6,7
328,3,7,7
328,3,8,7
328,3,9,7
328,3,10,7
328,3,11,7
328,3,12,7
329,1,1,2850
329,1,2,2850
329,1,3,2850
329,1,4,2850
329,1,5,2850
329,1,6,2850
329,1,7,2850
329,1,8,2850
329,1,9,2850
329,1,10,2850
329,1,11,2850
329,1,12,2850
329,2,1,444
329,2,2,444
329,2,3,444
329,2,4,444
329,2,5,444
329,2,6,444
329,2,7,444
329,2,8,444
329,2,9,444
329,2,10,444
329,2,11,444
329,2,12,444
329,3,1,7
329,3,2,7
329,3,3,7
329,3,4,7
329,3,5,7
329,3,6,7
329,3,7,7
329,3,8,7
329,3,9,7
329,3,10,7
329,3,11,7
329,3,12,7
330,1,1,2850
330,1,2,2850
330,1,3,2850
330,1,4,2850
330,1,5,2850
330,1,6,2850
330,1,7,2850
330,1,8,2850
330,1,9,2850
330,1,10,2850
330,1,11,2850
330,1,12,2850
330,2,1,444
330,2,2,444
330,2,3,444
330,2,4,444
330,2,5,444
330,2,6,444
330,2,7,444
330,2,8,444
330,2,9,444
330,2,10,444
330,2,11,444
330,2,12,444
330,3,1,7
330,3,2,7
330,3,3,7
330,3,4,7
330,3,5,7
330,3,6,7
330,3,7,7
330,3,8,7
330,3,9,7
330,3,10,7
330,3,11,7
330,3,12,7
331,1,1,2850
331,1,2,2850
331,1,3,2850
331,1,4,2850
331,1,5,2850
331,1,6,2850
331,1,7,2850
331,1,8,2850
331,1,9,2850
331,1,10,2850
331,1,11,2850
331,1,12,2850
331,2,1,444
331,2,2,444
331,2,3,444
331,2,4,444
331,2,5,444
331,2,6,444
331,2,7,444
331,2,8,444
331,2,9,444
331,2,10,444
331,2,11,444
331,2,12,444
331,3,1,7
331,3,2,7
331,3,3,7
331,3,4,7
331,3,5,7
331,3,6,7
331,3,7,7
331,3,8,7
331,3,9,7
331,3,10,7
331,3,11,7
331,3,12,7
332,1,1,2850
332,1,2,2850
332,1,3,2850
332,1,4,2850
332,1,5,2850
332,1,6,2850
332,1,7,2850
332,1,8,2850
332,1,9,2850
332,1,10,2850
332,1,11,2850
332,1,12,2850
332,2,1,444
332,2,2,444
332,2,3,444
332,2,4,444
332,2,5,444
332,2,6,444
332,2,7,444
332,2,8,444
332,2,9,444
332,2,10,444
332,2,11,444
332,2,12,444
332,3,1,7
332,3,2,7
332,3,3,7
332,3,4,7
332,3,5,7
332,3,6,7
332,3,7,7
332,3,8,7
332,3,9,7
332,3,10,7
332,3,11,7
332,3,12,7
333,1,1,2850
333,1,2,2850
333,1,3,2850
333,1,4,2850
333,1,5,2850
333,1,6,2850
333,1,7,2850
333,1,8,2850
333,1,9,2850
333,1,10,2850
333,1,11,2850
333,1,12,2850
333,2,1,444
333,2,2,444
333,2,3,444
333,2,4,444
333,2,5,444
333,2,6,444
333,2,7,444
333,2,8,444
333,2,9,444
333,2,10,444
333,2,11,444
333,2,12,444
333,3,1,7
333,3,2,7
333,3,3,7
333,3,4,7
333,3,5,7
333,3,6,7
333,3,7,7
333,3,8,7
333,3,9,7
333,3,10,7
333,3,11,7
333,3,12,7
334,1,1,2850
334,1,2,2850
334,1,3,2850
334,1,4,2850
334,1,5,2850
334,1,6,2850
334,1,7,2850
334,1,8,2850
334,1,9,2850
334,1,10,2850
334,1,11,2850
334,1,12,2850
334,2,1,444
334,2,2,444
334,2,3,444
334,2,4,444
334,2,5,444
334,2,6,444
334,2,7,444
334,2,8,444
334,2,9,444
334,2,10,444
334,2,11,444
334,2,12,444
334,3,1,7
334,3,2,7
334,3,3,7
334,3,4,7
334,3,5,7
334,3,6,7
334,3,7,7
334,3,8,7
334,3,9,7
334,3,10,7
334,3,11,7
334,3,12,7
335,1,1,2850
335,1,2,2850
335,1,3,2850
335,1,4,2850
335,1,5,2850
335,1,6,2850
335,1,7,2850
335,1,8,2850
335,1,9,2850
335,1,10,2850
335,1,11,2850
335,1,12,2850
335,2,1,444
335,2,2,444
335,2,3,444
335,2,4,444
335,2,5,444
335,2,6,444
335,2,7,444
335,2,8,444
335,2,9,444
335,2,10,444
335,2,11,444
335,2,12,444
335,3,1,7
335,3,2,7
335,3,3,7
335,3,4,7
335,3,5,7
335,3,6,7
335,3,7,7
335,3,8,7
335,3,9,7
335,3,10,7
335,3,11,7
335,3,12,7
336,1,1,2850
336,1,2,2850
336,1,3,2850
336,1,4,2850
336,1,5,2850
336,1,6,2850
336,1,7,2850
336,1,8,2850
336,1,9,2850
336,1,10,2850
336,1,11,2850
336,1,12,2850
336,2,1,444
336,2,2,444
336,2,3,444
336,2,4,444
336,2,5,444
336,2,6,444
336,2,7,444
336,2,8,444
336,2,9,444
336,2,10,444
336,2,11,444
336,2,12,444
336,3,1,7
336,3,2,7
336,3,3,7
336,3,4,7
336,3,5,7
336,3,6,7
336,3,7,7
336,3,8,7
336,3,9,7
336,3,10,7
336,3,11,7
336,3,12,7
337,1,1,2850
337,1,2,2850
337,1,3,2850
337,1,4,2850
337,1,5,2850
337,1,6,2850
337,1,7,2850
337,1,8,2850
337,1,9,2850
337,1,10,2850
337,1,11,2850
337,1,12,2850
337,2,1,444
337,2,2,444
337,2,3,444
337,2,4,444
337,2,5,444
337,2,6,444
337,2,7,444
337,2,8,444
337,2,9,444
337,2,10,444
337,2,11,444
337,2,12,444
337,3,1,7
337,3,2,7
337,3,3,7
337,3,4,7
337,3,5,7
337,3,6,7
337,3,7,7
337,3,8,7
337,3,9,7
337,3,10,7
337,3,11,7
337,3,12,7
338,1,1,2850
338,1,2,2850
338,1,3,2850
338,1,4,2850
338,1,5,2850
338,1,6,2850
338,1,7,2850
338,1,8,2850
338,1,9,2850
338,1,10,2850
338,1,11,2850
338,1,12,2850
338,2,1,444
338,2,2,444
338,2,3,444
338,2,4,444
338,2,5,444
338,2,6,444
338,2,7,444
338,2,8,444
338,2,9,444
338,2,10,444
338,2,11,444
338,2,12,444
338,3,1,7
338,3,2,7
338,3,3,7
338,3,4,7
338,3,5,7
338,3,6,7
338,3,7,7
338,3,8,7
338,3,9,7
338,3,10,7
338,3,11,7
338,3,12,7
339,1,1,2850
339,1,2,2850
339,1,3,2850
339,1,4,2850
339,1,5,2850
339,1,6,2850
339,1,7,2850
339,1,8,2850
339,1,9,2850
339,1,10,2850
339,1,11,2850
339,1,12,2850
339,2,1,444
339,2,2,444
339,2,3,444
339,2,4,444
339,2,5,444
339,2,6,444
339,2,7,444
339,2,8,444
339,2,9,444
339,2,10,444
339,2,11,444
339,2,12,444
339,3,1,7
339,3,2,7
339,3,3,7
339,3,4,7
339,3,5,7
339,3,6,7
339,3,7,7
339,3,8,7
339,3,9,7
339,3,10,7
339,3,11,7
339,3,12,7
340,1,1,2850
340,1,2,2850
340,1,3,2850
340,1,4,2850
340,1,5,2850
340,1,6,2850
340,1,7,2850
340,1,8,2850
340,1,9,2850
340,1,10,2850
340,1,11,2850
340,1,12,2850
340,2,1,444
340,2,2,444
340,2,3,444
340,2,4,444
340,2,5,444
340,2,6,444
340,2,7,444
340,2,8,444
340,2,9,444
340,2,10,444
340,2,11,444
340,2,12,444
340,3,1,7
340,3,2,7
340,3,3,7
340,3,4,7
340,3,5,7
340,3,6,7
340,3,7,7
340,3,8,7
340,3,9,7
340,3,10,7
340,3,11,7
340,3,12,7
341,1,1,1464
341,1,2,1464
341,1,3,1464
341,1,4,1464
341,1,5,1464
341,1,6,1464
341,1,7,1464
341,1,8,1464
341,1,9,1464
341,1,10,1464
341,1,11,1464
341,1,12,1464
341,2,1,228
341,2,2,228
341,2,3,228
341,2,4,228
341,2,5,228
341,2,6,228
341,2,7,228
341,2,8,228
341,2,9,228
341,2,10,228
341,2,11,228
341,2,12,228
341,3,1,4
341,3,2,4
341,3,3,4
341,3,4,4
341,3,5,4
341,3,6,4
341,3,7,4
341,3,8,4
341,3,9,4
341,3,10,4
341,3,11,4
341,3,12,4
342,1,1,1464
342,1,2,1464
342,1,3,1464
342,1,4,1464
342,1,5,1464
342,1,6,1464
342,1,7,1464
342,1,8,1464
342,1,9,1464
342,1,10,1464
342,1,11,1464
342,1,12,1464
342,2,1,228
342,2,2,228
342,2,3,228
342,2,4,228
342,2,5,228
342,2,6,228
342,2,7,228
342,2,8,228
342,2,9,228
342,2,10,228
342,2,11,228
342,2,12,228
342,3,1,4
342,3,2,4
342,3,3,4
342,3,4,4
342,3,5,4
342,3,6,4
342,3,7,4
342,3,8,4
342,3,9,4
342,3,10,4
342,3,11,4
342,3,12,4
343,1,1,1464
343,1,2,1464
343,1,3,1464
343,1,4,1464
343,1,5,1464
343,1,6,1464
343,1,7,1464
343,1,8,1464
343,1,9,1464
343,1,10,1464
343,1,11,1464
343,1,12,1464
343,2,1,228
343,2,2,228
343,2,3,228
343,2,4,228
343,2,5,228
343,2,6,228
343,2,7,228
343,2,8,228
343,2,9,228
343,2,10,228
343,2,11,228
343,2,12,228
343,3,1,4
343,3,2,4
343,3,3,4
343,3,4,4
343,3,5,4
343,3,6,4
343,3,7,4
343,3,8,4
343,3,9,4
343,3,10,4
343,3,11,4
343,3,12,4
344,1,1,1464
344,1,2,1464
344,1,3,1464
344,1,4,1464
344,1,5,1464
344,1,6,1464
344,1,7,1464
344,1,8,1464
344,1,9,1464
344,1,10,1464
344,1,11,1464
344,1,12,1464
344,2,1,228
344,2,2,228
344,2,3,228
344,2,4,228
344,2,5,228
344,2,6,228
344,2,7,228
344,2,8,228
344,2,9,228
344,2,10,228
344,2,11,228
344,2,12,228
344,3,1,4
344,3,2,4
344,3,3,4
344,3,4,4
344,3,5,4
344,3,6,4
344,3,7,4
344,3,8,4
344,3,9,4
344,3,10,4
344,3,11,4
344,3,12,4
345,1,1,1464
345,1,2,1464
345,1,3,1464
345,1,4,1464
345,1,5,1464
345,1,6,1464
345,1,7,1464
345,1,8,1464
345,1,9,1464
345,1,10,1464
345,1,11,1464
345,1,12,1464
345,2,1,228
345,2,2,228
345,2,3,228
345,2,4,228
345,2,5,228
345,2,6,228
345,2,7,228
345,2,8,228
345,2,9,228
345,2,10,228
345,2,11,228
345,2,12,228
345,3,1,4
345,3,2,4
345,3,3,4
345,3,4,4
345,3,5,4
345,3,6,4
345,3,7,4
345,3,8,4
345,3,9,4
345,3,10,4
345,3,11,4
345,3,12,4
346,1,1,1464
346,1,2,1464
346,1,3,1464
346,1,4,1464
346,1,5,1464
346,1,6,1464
346,1,7,1464
346,1,8,1464
346,1,9,1464
346,1,10,1464
346,1,11,1464
346,1,12,1464
346,2,1,228
346,2,2,228
346,2,3,228
346,2,4,228
346,2,5,228
346,2,6,228
346,2,7,228
346,2,8,228
346,2,9,228
346,2,10,228
346,2,11,228
346,2,12,228
346,3,1,4
346,3,2,4
346,3,3,4
346,3,4,4
346,3,5,4
346,3,6,4
346,3,7,4
346,3,8,4
346,3,9,4
346,3,10,4
346,3,11,4
346,3,12,4
347,1,1,1464
347,1,2,1464
347,1,3,1464
347,1,4,1464
347,1,5,1464
347,1,6,1464
347,1,7,1464
347,1,8,1464
347,1,9,1464
347,1,10,1464
347,1,11,1464
347,1,12,1464
347,2,1,228
347,2,2,228
347,2,3,228
347,2,4,228
347,2,5,228
347,2,6,228
347,2,7,228
347,2,8,228
347,2,9,228
347,2,10,228
347,2,11,228
347,2,12,228
347,3,1,4
347,3,2,4
347,3,3,4
347,3,4,4
347,3,5,4
347,3,6,4
347,3,7,4
347,3,8,4
347,3,9,4
347,3,10,4
347,3,11,4
347,3,12,4
348,1,1,1464
348,1,2,1464
348,1,3,1464
348,1,4,1464
348,1,5,1464
348,1,6,1464
348,1,7,1464
348,1,8,1464
348,1,9,1464
348,1,10,1464
348,1,11,1464
348,1,12,1464
348,2,1,228
348,2,2,228
348,2,3,228
348,2,4,228
348,2,5,228
348,2,6,228
348,2,7,228
348,2,8,228
348,2,9,228
348,2,10,228
348,2,11,228
348,2,12,228
348,3,1,4
348,3,2,4
348,3,3,4
348,3,4,4
348,3,5,4
348,3,6,4
348,3,7,4
348,3,8,4
348,3,9,4
348,3,10,4
348,3,11,4
348,3,12,4
349,1,1,1464
349,1,2,1464
349,1,3,1464
349,1,4,1464
349,1,5,1464
349,1,6,1464
349,1,7,1464
349,1,8,1464
349,1,9,1464
349,1,10,1464
349,1,11,1464
349,1,12,1464
349,2,1,228
349,2,2,228
349,2,3,228
349,2,4,228
349,2,5,228
349,2,6,228
349,2,7,228
349,2,8,228
349,2,9,228
349,2,10,228
349,2,11,228
349,2,12,228
349,3,1,4
349,3,2,4
349,3,3,4
349,3,4,4
349,3,5,4
349,3,6,4
349,3,7,4
349,3,8,4
349,3,9,4
349,3,10,4
349,3,11,4
349,3,12,4
350,1,1,1464
350,1,2,1464
350,1,3,1464
350,1,4,1464
350,1,5,1464
350,1,6,1464
350,1,7,1464
350,1,8,1464
350,1,9,1464
350,1,10,1464
350,1,11,1464
350,1,12,1464
350,2,1,228
350,2,2,228
350,2,3,228
350,2,4,228
350,2,5,228
350,2,6,228
350,2,7,228
350,2,8,228
350,2,9,228
350,2,10,228
350,2,11,228
350,2,12,228
350,3,1,4
350,3,2,4
350,3,3,4
350,3,4,4
350,3,5,4
350,3,6,4
350,3,7,4
350,3,8,4
350,3,9,4
350,3,10,4
350,3,11,4
350,3,12,4
351,1,1,1464
351,1,2,1464
351,1,3,1464
351,1,4,1464
351,1,5,1464
351,1,6,1464
351,1,7,1464
351,1,8,1464
351,1,9,1464
351,1,10,1464
351,1,11,1464
351,1,12,1464
351,2,1,228
351,2,2,228
351,2,3,228
351,2,4,228
351,2,5,228
351,2,6,228
351,2,7,228
351,2,8,228
351,2,9,228
351,2,10,228
351,2,11,228
351,2,12,228
351,3,1,4
351,3,2,4
351,3,3,4
351,3,4,4
351,3,5,4
351,3,6,4
351,3,7,4
351,3,8,4
351,3,9,4
351,3,10,4
351,3,11,4
351,3,12,4
352,1,1,1464
352,1,2,1464
352,1,3,1464
352,1,4,1464
352,1,5,1464
352,1,6,1464
352,1,7,1464
352,1,8,1464
352,1,9,1464
352,1,10,1464
352,1,11,1464
352,1,12,1464
352,2,1,228
352,2,2,228
352,2,3,228
352,2,4,228
352,2,5,228
352,2,6,228
352,2,7,228
352,2,8,228
352,2,9,228
352,2,10,228
352,2,11,228
352,2,12,228
352,3,1,4
352,3,2,4
352,3,3,4
352,3,4,4
352,3,5,4
352,3,6,4
352,3,7,4
352,3,8,4
352,3,9,4
