,Name,Value
20586,"Wijt[6,1,402]",1686.0
20587,"Sijt[6,1,402]",0.0
20588,"Wijt[6,2,402]",1798.0
20589,"Sijt[6,2,402]",0.0
20590,"Wijt[6,3,402]",263.0
20591,"Sijt[6,3,402]",0.0
20592,"Wijt[6,1,403]",1686.0
20593,"Sijt[6,1,403]",0.0
20594,"Wijt[6,2,403]",1798.0
20595,"Sijt[6,2,403]",0.0
20596,"Wijt[6,3,403]",263.0
20597,"Sijt[6,3,403]",0.0
20598,"Wijt[6,1,404]",1686.0
20599,"Sijt[6,1,404]",0.0
20600,"Wijt[6,2,404]",1798.0
20601,"Sijt[6,2,404]",0.0
20602,"Wijt[6,3,404]",263.0
20603,"Sijt[6,3,404]",0.0
20604,"Wijt[6,1,405]",1686.0
20605,"Sijt[6,1,405]",0.0
20606,"Wijt[6,2,405]",1798.0
20607,"Sijt[6,2,405]",0.0
20608,"Wijt[6,3,405]",263.0
20609,"Sijt[6,3,405]",0.0
20610,"Wijt[6,1,406]",1686.0
20611,"Sijt[6,1,406]",0.0
20612,"Wijt[6,2,406]",1798.0
20613,"Sijt[6,2,406]",0.0
20614,"Wijt[6,3,406]",263.0
20615,"Sijt[6,3,406]",0.0
20616,"Wijt[6,1,407]",1686.0
20617,"Sijt[6,1,407]",0.0
20618,"Wijt[6,2,407]",1798.0
20619,"Sijt[6,2,407]",0.0
20620,"Wijt[6,3,407]",263.0
20621,"Sijt[6,3,407]",0.0
20622,"Wijt[6,1,408]",1686.0
20623,"Sijt[6,1,408]",0.0
20624,"Wijt[6,2,408]",1798.0
20625,"Sijt[6,2,408]",0.0
20626,"Wijt[6,3,408]",263.0
20627,"Sijt[6,3,408]",0.0
20628,"Wijt[6,1,409]",1686.0
20629,"Sijt[6,1,409]",0.0
20630,"Wijt[6,2,409]",1798.0
20631,"Sijt[6,2,409]",0.0
20632,"Wijt[6,3,409]",263.0
20633,"Sijt[6,3,409]",0.0
20634,"Wijt[6,1,410]",1686.0
20635,"Sijt[6,1,410]",0.0
20636,"Wijt[6,2,410]",1798.0
20637,"Sijt[6,2,410]",0.0
20638,"Wijt[6,3,410]",263.0
20639,"Sijt[6,3,410]",0.0
20640,"Wijt[6,1,411]",1686.0
20641,"Sijt[6,1,411]",0.0
20642,"Wijt[6,2,411]",1798.0
20643,"Sijt[6,2,411]",0.0
20644,"Wijt[6,3,411]",263.0
20645,"Sijt[6,3,411]",0.0
20646,"Wijt[6,1,412]",1686.0
20647,"Sijt[6,1,412]",0.0
20648,"Wijt[6,2,412]",1798.0
20649,"Sijt[6,2,412]",0.0
20650,"Wijt[6,3,412]",263.0
20651,"Sijt[6,3,412]",0.0
20652,"Wijt[6,1,413]",1686.0
20653,"Sijt[6,1,413]",0.0
20654,"Wijt[6,2,413]",1798.0
20655,"Sijt[6,2,413]",0.0
20656,"Wijt[6,3,413]",263.0
20657,"Sijt[6,3,413]",0.0
20658,"Wijt[6,1,414]",1836.0
20659,"Sijt[6,1,414]",0.0
20660,"Wijt[6,2,414]",1958.0
20661,"Sijt[6,2,414]",0.0
20662,"Wijt[6,3,414]",286.0
20663,"Sijt[6,3,414]",0.0
20664,"Wijt[6,1,415]",1836.0
20665,"Sijt[6,1,415]",0.0
20666,"Wijt[6,2,415]",1958.0
20667,"Sijt[6,2,415]",0.0
20668,"Wijt[6,3,415]",286.0
20669,"Sijt[6,3,415]",0.0
20670,"Wijt[6,1,416]",1836.0
20671,"Sijt[6,1,416]",0.0
20672,"Wijt[6,2,416]",1958.0
20673,"Sijt[6,2,416]",0.0
20674,"Wijt[6,3,416]",286.0
20675,"Sijt[6,3,416]",0.0
20676,"Wijt[6,1,417]",1836.0
20677,"Sijt[6,1,417]",0.0
20678,"Wijt[6,2,417]",1958.0
20679,"Sijt[6,2,417]",0.0
20680,"Wijt[6,3,417]",286.0
20681,"Sijt[6,3,417]",0.0
20682,"Wijt[6,1,418]",1836.0
20683,"Sijt[6,1,418]",0.0
20684,"Wijt[6,2,418]",1958.0
20685,"Sijt[6,2,418]",0.0
20686,"Wijt[6,3,418]",286.0
20687,"Sijt[6,3,418]",0.0
20688,"Wijt[6,1,419]",1836.0
20689,"Sijt[6,1,419]",0.0
20690,"Wijt[6,2,419]",1958.0
20691,"Sijt[6,2,419]",0.0
20692,"Wijt[6,3,419]",286.0
20693,"Sijt[6,3,419]",0.0
20694,"Wijt[6,1,420]",1836.0
20695,"Sijt[6,1,420]",0.0
20696,"Wijt[6,2,420]",1958.0
20697,"Sijt[6,2,420]",0.0
20698,"Wijt[6,3,420]",286.0
20699,"Sijt[6,3,420]",0.0
20700,"Wijt[6,1,421]",1836.0
20701,"Sijt[6,1,421]",0.0
20702,"Wijt[6,2,421]",1958.0
20703,"Sijt[6,2,421]",0.0
20704,"Wijt[6,3,421]",286.0
20705,"Sijt[6,3,421]",0.0
20706,"Wijt[6,1,422]",1836.0
20707,"Sijt[6,1,422]",0.0
20708,"Wijt[6,2,422]",1958.0
20709,"Sijt[6,2,422]",0.0
20710,"Wijt[6,3,422]",286.0
20711,"Sijt[6,3,422]",0.0
20712,"Wijt[6,1,423]",1836.0
20713,"Sijt[6,1,423]",0.0
20714,"Wijt[6,2,423]",1958.0
20715,"Sijt[6,2,423]",0.0
20716,"Wijt[6,3,423]",286.0
20717,"Sijt[6,3,423]",0.0
20718,"Wijt[6,1,424]",1836.0
20719,"Sijt[6,1,424]",0.0
20720,"Wijt[6,2,424]",1958.0
20721,"Sijt[6,2,424]",0.0
20722,"Wijt[6,3,424]",286.0
20723,"Sijt[6,3,424]",0.0
20724,"Wijt[6,1,425]",1836.0
20725,"Sijt[6,1,425]",0.0
20726,"Wijt[6,2,425]",1958.0
20727,"Sijt[6,2,425]",0.0
20728,"Wijt[6,3,425]",286.0
20729,"Sijt[6,3,425]",0.0
20730,"Wijt[6,1,426]",1836.0
20731,"Sijt[6,1,426]",0.0
20732,"Wijt[6,2,426]",1958.0
20733,"Sijt[6,2,426]",0.0
20734,"Wijt[6,3,426]",286.0
20735,"Sijt[6,3,426]",0.0
20736,"Wijt[6,1,427]",1836.0
20737,"Sijt[6,1,427]",0.0
20738,"Wijt[6,2,427]",1958.0
20739,"Sijt[6,2,427]",0.0
20740,"Wijt[6,3,427]",286.0
20741,"Sijt[6,3,427]",0.0
20742,"Wijt[6,1,428]",1836.0
20743,"Sijt[6,1,428]",0.0
20744,"Wijt[6,2,428]",1958.0
20745,"Sijt[6,2,428]",0.0
20746,"Wijt[6,3,428]",286.0
20747,"Sijt[6,3,428]",0.0
20748,"Wijt[6,1,429]",1836.0
20749,"Sijt[6,1,429]",0.0
20750,"Wijt[6,2,429]",1958.0
20751,"Sijt[6,2,429]",0.0
20752,"Wijt[6,3,429]",286.0
20753,"Sijt[6,3,429]",0.0
20754,"Wijt[6,1,430]",1836.0
20755,"Sijt[6,1,430]",0.0
20756,"Wijt[6,2,430]",1958.0
20757,"Sijt[6,2,430]",0.0
20758,"Wijt[6,3,430]",286.0
20759,"Sijt[6,3,430]",0.0
20760,"Wijt[6,1,431]",1836.0
20761,"Sijt[6,1,431]",0.0
20762,"Wijt[6,2,431]",1958.0
20763,"Sijt[6,2,431]",0.0
20764,"Wijt[6,3,431]",286.0
20765,"Sijt[6,3,431]",0.0
20766,"Wijt[6,1,432]",1836.0
20767,"Sijt[6,1,432]",0.0
20768,"Wijt[6,2,432]",1958.0
20769,"Sijt[6,2,432]",0.0
20770,"Wijt[6,3,432]",286.0
20771,"Sijt[6,3,432]",0.0
20772,"Wijt[6,1,433]",1665.0
20773,"Sijt[6,1,433]",0.0
20774,"Wijt[6,2,433]",1776.0
20775,"Sijt[6,2,433]",0.0
20776,"Wijt[6,3,433]",259.0
20777,"Sijt[6,3,433]",0.0
20778,"Wijt[6,1,434]",1665.0
20779,"Sijt[6,1,434]",0.0
20780,"Wijt[6,2,434]",1776.0
20781,"Sijt[6,2,434]",0.0
20782,"Wijt[6,3,434]",259.0
20783,"Sijt[6,3,434]",0.0
20784,"Wijt[6,1,435]",1665.0
20785,"Sijt[6,1,435]",0.0
20786,"Wijt[6,2,435]",1776.0
20787,"Sijt[6,2,435]",0.0
20788,"Wijt[6,3,435]",259.0
20789,"Sijt[6,3,435]",0.0
20790,"Wijt[6,1,436]",1665.0
20791,"Sijt[6,1,436]",0.0
20792,"Wijt[6,2,436]",1776.0
20793,"Sijt[6,2,436]",0.0
20794,"Wijt[6,3,436]",259.0
20795,"Sijt[6,3,436]",0.0
20796,"Wijt[6,1,437]",1665.0
20797,"Sijt[6,1,437]",0.0
20798,"Wijt[6,2,437]",1776.0
20799,"Sijt[6,2,437]",0.0
20800,"Wijt[6,3,437]",259.0
20801,"Sijt[6,3,437]",0.0
20802,"Wijt[6,1,438]",1665.0
20803,"Sijt[6,1,438]",0.0
20804,"Wijt[6,2,438]",1776.0
20805,"Sijt[6,2,438]",0.0
20806,"Wijt[6,3,438]",259.0
20807,"Sijt[6,3,438]",0.0
20808,"Wijt[6,1,439]",1665.0
20809,"Sijt[6,1,439]",0.0
20810,"Wijt[6,2,439]",1776.0
20811,"Sijt[6,2,439]",0.0
20812,"Wijt[6,3,439]",259.0
20813,"Sijt[6,3,439]",0.0
20814,"Wijt[6,1,440]",1665.0
20815,"Sijt[6,1,440]",0.0
20816,"Wijt[6,2,440]",1776.0
20817,"Sijt[6,2,440]",0.0
20818,"Wijt[6,3,440]",259.0
20819,"Sijt[6,3,440]",0.0
20820,"Wijt[6,1,441]",1665.0
20821,"Sijt[6,1,441]",0.0
20822,"Wijt[6,2,441]",1776.0
20823,"Sijt[6,2,441]",0.0
20824,"Wijt[6,3,441]",259.0
20825,"Sijt[6,3,441]",0.0
20826,"Wijt[6,1,442]",1665.0
20827,"Sijt[6,1,442]",0.0
20828,"Wijt[6,2,442]",1776.0
20829,"Sijt[6,2,442]",0.0
20830,"Wijt[6,3,442]",259.0
20831,"Sijt[6,3,442]",0.0
20832,"Wijt[6,1,443]",1665.0
20833,"Sijt[6,1,443]",0.0
20834,"Wijt[6,2,443]",1776.0
20835,"Sijt[6,2,443]",0.0
20836,"Wijt[6,3,443]",259.0
20837,"Sijt[6,3,443]",0.0
20838,"Wijt[6,1,444]",1665.0
20839,"Sijt[6,1,444]",0.0
20840,"Wijt[6,2,444]",1776.0
20841,"Sijt[6,2,444]",0.0
20842,"Wijt[6,3,444]",259.0
20843,"Sijt[6,3,444]",0.0
20844,"Wijt[6,1,445]",1665.0
20845,"Sijt[6,1,445]",0.0
20846,"Wijt[6,2,445]",1776.0
20847,"Sijt[6,2,445]",0.0
20848,"Wijt[6,3,445]",259.0
20849,"Sijt[6,3,445]",0.0
20850,"Wijt[6,1,446]",1665.0
20851,"Sijt[6,1,446]",0.0
20852,"Wijt[6,2,446]",1776.0
20853,"Sijt[6,2,446]",0.0
20854,"Wijt[6,3,446]",259.0
20855,"Sijt[6,3,446]",0.0
20856,"Wijt[6,1,447]",1665.0
20857,"Sijt[6,1,447]",0.0
20858,"Wijt[6,2,447]",1776.0
20859,"Sijt[6,2,447]",0.0
20860,"Wijt[6,3,447]",259.0
20861,"Sijt[6,3,447]",0.0
20862,"Wijt[6,1,448]",1665.0
20863,"Sijt[6,1,448]",0.0
20864,"Wijt[6,2,448]",1776.0
20865,"Sijt[6,2,448]",0.0
20866,"Wijt[6,3,448]",259.0
20867,"Sijt[6,3,448]",0.0
20868,"Wijt[6,1,449]",1665.0
20869,"Sijt[6,1,449]",0.0
20870,"Wijt[6,2,449]",1776.0
20871,"Sijt[6,2,449]",0.0
20872,"Wijt[6,3,449]",259.0
20873,"Sijt[6,3,449]",0.0
20874,"Wijt[6,1,450]",1665.0
20875,"Sijt[6,1,450]",0.0
20876,"Wijt[6,2,450]",1776.0
20877,"Sijt[6,2,450]",0.0
20878,"Wijt[6,3,450]",259.0
20879,"Sijt[6,3,450]",0.0
20880,"Wijt[6,1,451]",1665.0
20881,"Sijt[6,1,451]",0.0
20882,"Wijt[6,2,451]",1776.0
20883,"Sijt[6,2,451]",0.0
20884,"Wijt[6,3,451]",259.0
20885,"Sijt[6,3,451]",0.0
20886,"Wijt[6,1,452]",1846.0
20887,"Sijt[6,1,452]",0.0
20888,"Wijt[6,2,452]",1969.0
20889,"Sijt[6,2,452]",0.0
20890,"Wijt[6,3,452]",288.0
20891,"Sijt[6,3,452]",0.0
20892,"Wijt[6,1,453]",1846.0
20893,"Sijt[6,1,453]",0.0
20894,"Wijt[6,2,453]",1969.0
20895,"Sijt[6,2,453]",0.0
20896,"Wijt[6,3,453]",288.0
20897,"Sijt[6,3,453]",0.0
20898,"Wijt[6,1,454]",1846.0
20899,"Sijt[6,1,454]",0.0
20900,"Wijt[6,2,454]",1969.0
20901,"Sijt[6,2,454]",0.0
20902,"Wijt[6,3,454]",288.0
20903,"Sijt[6,3,454]",0.0
20904,"Wijt[6,1,455]",1846.0
20905,"Sijt[6,1,455]",0.0
20906,"Wijt[6,2,455]",1969.0
20907,"Sijt[6,2,455]",0.0
20908,"Wijt[6,3,455]",288.0
20909,"Sijt[6,3,455]",0.0
20910,"Wijt[6,1,456]",1846.0
20911,"Sijt[6,1,456]",0.0
20912,"Wijt[6,2,456]",1969.0
20913,"Sijt[6,2,456]",0.0
20914,"Wijt[6,3,456]",288.0
20915,"Sijt[6,3,456]",0.0
20916,"Wijt[6,1,457]",1846.0
20917,"Sijt[6,1,457]",0.0
20918,"Wijt[6,2,457]",1969.0
20919,"Sijt[6,2,457]",0.0
20920,"Wijt[6,3,457]",288.0
20921,"Sijt[6,3,457]",0.0
20922,"Wijt[6,1,458]",1846.0
20923,"Sijt[6,1,458]",0.0
20924,"Wijt[6,2,458]",1969.0
20925,"Sijt[6,2,458]",0.0
20926,"Wijt[6,3,458]",288.0
20927,"Sijt[6,3,458]",0.0
20928,"Wijt[6,1,459]",1846.0
20929,"Sijt[6,1,459]",0.0
20930,"Wijt[6,2,459]",1969.0
20931,"Sijt[6,2,459]",0.0
20932,"Wijt[6,3,459]",288.0
20933,"Sijt[6,3,459]",0.0
20934,"Wijt[6,1,460]",1846.0
20935,"Sijt[6,1,460]",0.0
20936,"Wijt[6,2,460]",1969.0
20937,"Sijt[6,2,460]",0.0
20938,"Wijt[6,3,460]",288.0
20939,"Sijt[6,3,460]",0.0
20940,"Wijt[6,1,461]",1846.0
20941,"Sijt[6,1,461]",0.0
20942,"Wijt[6,2,461]",1969.0
20943,"Sijt[6,2,461]",0.0
20944,"Wijt[6,3,461]",288.0
20945,"Sijt[6,3,461]",0.0
20946,"Wijt[6,1,462]",1846.0
20947,"Sijt[6,1,462]",0.0
20948,"Wijt[6,2,462]",1969.0
20949,"Sijt[6,2,462]",0.0
20950,"Wijt[6,3,462]",288.0
20951,"Sijt[6,3,462]",0.0
20952,"Wijt[6,1,463]",2168.0
20953,"Sijt[6,1,463]",0.0
20954,"Wijt[6,2,463]",2313.0
20955,"Sijt[6,2,463]",0.0
20956,"Wijt[6,3,463]",338.0
20957,"Sijt[6,3,463]",0.0
20958,"Wijt[6,1,464]",2168.0
20959,"Sijt[6,1,464]",0.0
20960,"Wijt[6,2,464]",2313.0
20961,"Sijt[6,2,464]",0.0
20962,"Wijt[6,3,464]",338.0
20963,"Sijt[6,3,464]",0.0
20964,"Wijt[6,1,465]",2168.0
20965,"Sijt[6,1,465]",0.0
20966,"Wijt[6,2,465]",2313.0
20967,"Sijt[6,2,465]",0.0
20968,"Wijt[6,3,465]",338.0
20969,"Sijt[6,3,465]",0.0
20970,"Wijt[6,1,466]",2168.0
20971,"Sijt[6,1,466]",0.0
20972,"Wijt[6,2,466]",2313.0
20973,"Sijt[6,2,466]",0.0
20974,"Wijt[6,3,466]",338.0
20975,"Sijt[6,3,466]",0.0
20976,"Wijt[6,1,467]",2168.0
20977,"Sijt[6,1,467]",0.0
20978,"Wijt[6,2,467]",2313.0
20979,"Sijt[6,2,467]",0.0
20980,"Wijt[6,3,467]",338.0
20981,"Sijt[6,3,467]",0.0
20982,"Wijt[6,1,468]",2168.0
20983,"Sijt[6,1,468]",0.0
20984,"Wijt[6,2,468]",2313.0
20985,"Sijt[6,2,468]",0.0
20986,"Wijt[6,3,468]",338.0
20987,"Sijt[6,3,468]",0.0
20988,"Wijt[6,1,469]",2168.0
20989,"Sijt[6,1,469]",0.0
20990,"Wijt[6,2,469]",2313.0
20991,"Sijt[6,2,469]",0.0
20992,"Wijt[6,3,469]",338.0
20993,"Sijt[6,3,469]",0.0
20994,"Wijt[6,1,470]",2168.0
20995,"Sijt[6,1,470]",0.0
20996,"Wijt[6,2,470]",2313.0
20997,"Sijt[6,2,470]",0.0
20998,"Wijt[6,3,470]",338.0
20999,"Sijt[6,3,470]",0.0
21000,"Wijt[6,1,471]",2168.0
21001,"Sijt[6,1,471]",0.0
21002,"Wijt[6,2,471]",2313.0
21003,"Sijt[6,2,471]",0.0
21004,"Wijt[6,3,471]",338.0
21005,"Sijt[6,3,471]",0.0
21006,"Wijt[6,1,472]",2168.0
21007,"Sijt[6,1,472]",0.0
21008,"Wijt[6,2,472]",2313.0
21009,"Sijt[6,2,472]",0.0
21010,"Wijt[6,3,472]",338.0
21011,"Sijt[6,3,472]",0.0
21012,"Wijt[6,1,473]",2168.0
21013,"Sijt[6,1,473]",0.0
21014,"Wijt[6,2,473]",2313.0
21015,"Sijt[6,2,473]",0.0
21016,"Wijt[6,3,473]",338.0
21017,"Sijt[6,3,473]",0.0
21018,"Wijt[6,1,474]",2168.0
21019,"Sijt[6,1,474]",0.0
21020,"Wijt[6,2,474]",2313.0
21021,"Sijt[6,2,474]",0.0
21022,"Wijt[6,3,474]",338.0
21023,"Sijt[6,3,474]",0.0
21024,"Wijt[6,1,475]",2168.0
21025,"Sijt[6,1,475]",0.0
21026,"Wijt[6,2,475]",2313.0
21027,"Sijt[6,2,475]",0.0
21028,"Wijt[6,3,475]",338.0
21029,"Sijt[6,3,475]",0.0
21030,"Wijt[6,1,476]",2168.0
21031,"Sijt[6,1,476]",0.0
21032,"Wijt[6,2,476]",2313.0
21033,"Sijt[6,2,476]",0.0
21034,"Wijt[6,3,476]",338.0
21035,"Sijt[6,3,476]",0.0
21036,"Wijt[6,1,477]",2168.0
21037,"Sijt[6,1,477]",0.0
21038,"Wijt[6,2,477]",2313.0
21039,"Sijt[6,2,477]",0.0
21040,"Wijt[6,3,477]",338.0
21041,"Sijt[6,3,477]",0.0
21042,"Wijt[6,1,478]",2168.0
21043,"Sijt[6,1,478]",0.0
21044,"Wijt[6,2,478]",2313.0
21045,"Sijt[6,2,478]",0.0
21046,"Wijt[6,3,478]",338.0
21047,"Sijt[6,3,478]",0.0
21048,"Wijt[6,1,479]",2168.0
21049,"Sijt[6,1,479]",0.0
21050,"Wijt[6,2,479]",2313.0
21051,"Sijt[6,2,479]",0.0
21052,"Wijt[6,3,479]",338.0
21053,"Sijt[6,3,479]",0.0
21054,"Wijt[6,1,480]",2168.0
21055,"Sijt[6,1,480]",0.0
21056,"Wijt[6,2,480]",2313.0
21057,"Sijt[6,2,480]",0.0
21058,"Wijt[6,3,480]",338.0
21059,"Sijt[6,3,480]",0.0
21060,"Wijt[6,1,481]",2168.0
21061,"Sijt[6,1,481]",0.0
21062,"Wijt[6,2,481]",2313.0
21063,"Sijt[6,2,481]",0.0
21064,"Wijt[6,3,481]",338.0
21065,"Sijt[6,3,481]",0.0
21066,"Wijt[6,1,482]",2168.0
21067,"Sijt[6,1,482]",0.0
21068,"Wijt[6,2,482]",2313.0
21069,"Sijt[6,2,482]",0.0
21070,"Wijt[6,3,482]",338.0
21071,"Sijt[6,3,482]",0.0
21072,"Wijt[6,1,483]",2168.0
21073,"Sijt[6,1,483]",0.0
21074,"Wijt[6,2,483]",2313.0
21075,"Sijt[6,2,483]",0.0
21076,"Wijt[6,3,483]",338.0
21077,"Sijt[6,3,483]",0.0
21078,"Wijt[6,1,484]",2011.0
21079,"Sijt[6,1,484]",0.0
21080,"Wijt[6,2,484]",2145.0
21081,"Sijt[6,2,484]",0.0
21082,"Wijt[6,3,484]",313.0
21083,"Sijt[6,3,484]",0.0
21084,"Wijt[6,1,485]",2011.0
21085,"Sijt[6,1,485]",0.0
21086,"Wijt[6,2,485]",2145.0
21087,"Sijt[6,2,485]",0.0
21088,"Wijt[6,3,485]",313.0
21089,"Sijt[6,3,485]",0.0
21090,"Wijt[6,1,486]",2011.0
21091,"Sijt[6,1,486]",0.0
21092,"Wijt[6,2,486]",2145.0
21093,"Sijt[6,2,486]",0.0
21094,"Wijt[6,3,486]",313.0
21095,"Sijt[6,3,486]",0.0
21096,"Wijt[6,1,487]",2011.0
21097,"Sijt[6,1,487]",0.0
21098,"Wijt[6,2,487]",2145.0
21099,"Sijt[6,2,487]",0.0
21100,"Wijt[6,3,487]",313.0
21101,"Sijt[6,3,487]",0.0
21102,"Wijt[6,1,488]",2011.0
21103,"Sijt[6,1,488]",0.0
21104,"Wijt[6,2,488]",2145.0
21105,"Sijt[6,2,488]",0.0
21106,"Wijt[6,3,488]",313.0
21107,"Sijt[6,3,488]",0.0
21108,"Wijt[6,1,489]",2011.0
21109,"Sijt[6,1,489]",0.0
21110,"Wijt[6,2,489]",2145.0
21111,"Sijt[6,2,489]",0.0
21112,"Wijt[6,3,489]",313.0
21113,"Sijt[6,3,489]",0.0
21114,"Wijt[6,1,490]",2011.0
21115,"Sijt[6,1,490]",0.0
21116,"Wijt[6,2,490]",2145.0
21117,"Sijt[6,2,490]",0.0
21118,"Wijt[6,3,490]",313.0
21119,"Sijt[6,3,490]",0.0
21120,"Wijt[6,1,491]",2011.0
21121,"Sijt[6,1,491]",0.0
21122,"Wijt[6,2,491]",2145.0
21123,"Sijt[6,2,491]",0.0
21124,"Wijt[6,3,491]",313.0
21125,"Sijt[6,3,491]",0.0
21126,"Wijt[6,1,492]",2011.0
21127,"Sijt[6,1,492]",0.0
21128,"Wijt[6,2,492]",2145.0
21129,"Sijt[6,2,492]",0.0
21130,"Wijt[6,3,492]",313.0
21131,"Sijt[6,3,492]",0.0
21132,"Wijt[6,1,493]",2011.0
21133,"Sijt[6,1,493]",0.0
21134,"Wijt[6,2,493]",2145.0
21135,"Sijt[6,2,493]",0.0
21136,"Wijt[6,3,493]",313.0
21137,"Sijt[6,3,493]",0.0
21138,"Wijt[6,1,494]",2011.0
21139,"Sijt[6,1,494]",0.0
21140,"Wijt[6,2,494]",2145.0
21141,"Sijt[6,2,494]",0.0
21142,"Wijt[6,3,494]",313.0
21143,"Sijt[6,3,494]",0.0
21144,"Wijt[6,1,495]",2011.0
21145,"Sijt[6,1,495]",0.0
21146,"Wijt[6,2,495]",2145.0
21147,"Sijt[6,2,495]",0.0
21148,"Wijt[6,3,495]",313.0
21149,"Sijt[6,3,495]",0.0
21150,"Wijt[6,1,496]",2011.0
21151,"Sijt[6,1,496]",0.0
21152,"Wijt[6,2,496]",2145.0
21153,"Sijt[6,2,496]",0.0
21154,"Wijt[6,3,496]",313.0
21155,"Sijt[6,3,496]",0.0
21156,"Wijt[6,1,497]",2011.0
21157,"Sijt[6,1,497]",0.0
21158,"Wijt[6,2,497]",2145.0
21159,"Sijt[6,2,497]",0.0
21160,"Wijt[6,3,497]",313.0
21161,"Sijt[6,3,497]",0.0
21162,"Wijt[6,1,498]",2011.0
21163,"Sijt[6,1,498]",0.0
21164,"Wijt[6,2,498]",2145.0
21165,"Sijt[6,2,498]",0.0
21166,"Wijt[6,3,498]",313.0
21167,"Sijt[6,3,498]",0.0
21168,"Wijt[6,1,499]",2011.0
21169,"Sijt[6,1,499]",0.0
21170,"Wijt[6,2,499]",2145.0
21171,"Sijt[6,2,499]",0.0
21172,"Wijt[6,3,499]",313.0
21173,"Sijt[6,3,499]",0.0
21174,"Wijt[6,1,500]",2011.0
21175,"Sijt[6,1,500]",0.0
21176,"Wijt[6,2,500]",2145.0
21177,"Sijt[6,2,500]",0.0
21178,"Wijt[6,3,500]",313.0
21179,"Sijt[6,3,500]",0.0
21180,"Wijt[6,1,501]",2011.0
21181,"Sijt[6,1,501]",0.0
21182,"Wijt[6,2,501]",2145.0
21183,"Sijt[6,2,501]",0.0
21184,"Wijt[6,3,501]",313.0
21185,"Sijt[6,3,501]",0.0
21186,"Wijt[6,1,502]",2011.0
21187,"Sijt[6,1,502]",0.0
21188,"Wijt[6,2,502]",2145.0
21189,"Sijt[6,2,502]",0.0
21190,"Wijt[6,3,502]",313.0
21191,"Sijt[6,3,502]",0.0
21192,"Wijt[6,1,503]",2011.0
21193,"Sijt[6,1,503]",0.0
21194,"Wijt[6,2,503]",2145.0
21195,"Sijt[6,2,503]",0.0
21196,"Wijt[6,3,503]",313.0
21197,"Sijt[6,3,503]",0.0
21198,"Wijt[6,1,504]",2011.0
21199,"Sijt[6,1,504]",0.0
21200,"Wijt[6,2,504]",2145.0
21201,"Sijt[6,2,504]",0.0
21202,"Wijt[6,3,504]",313.0
21203,"Sijt[6,3,504]",0.0
21204,"Wijt[6,1,505]",972.0
21205,"Sijt[6,1,505]",0.0
21206,"Wijt[6,2,505]",1036.0
21207,"Sijt[6,2,505]",0.0
21208,"Wijt[6,3,505]",152.0
21209,"Sijt[6,3,505]",0.0
21210,"Wijt[6,1,506]",972.0
21211,"Sijt[6,1,506]",0.0
21212,"Wijt[6,2,506]",1036.0
21213,"Sijt[6,2,506]",0.0
21214,"Wijt[6,3,506]",152.0
21215,"Sijt[6,3,506]",0.0
21216,"Wijt[6,1,507]",972.0
21217,"Sijt[6,1,507]",0.0
21218,"Wijt[6,2,507]",1036.0
21219,"Sijt[6,2,507]",0.0
21220,"Wijt[6,3,507]",152.0
21221,"Sijt[6,3,507]",0.0
21222,"Wijt[6,1,508]",972.0
21223,"Sijt[6,1,508]",0.0
21224,"Wijt[6,2,508]",1036.0
21225,"Sijt[6,2,508]",0.0
21226,"Wijt[6,3,508]",152.0
21227,"Sijt[6,3,508]",0.0
21228,"Wijt[6,1,509]",972.0
21229,"Sijt[6,1,509]",0.0
21230,"Wijt[6,2,509]",1036.0
21231,"Sijt[6,2,509]",0.0
21232,"Wijt[6,3,509]",152.0
21233,"Sijt[6,3,509]",0.0
21234,"Wijt[6,1,510]",972.0
21235,"Sijt[6,1,510]",0.0
21236,"Wijt[6,2,510]",1036.0
21237,"Sijt[6,2,510]",0.0
21238,"Wijt[6,3,510]",152.0
21239,"Sijt[6,3,510]",0.0
21240,"Wijt[6,1,511]",972.0
21241,"Sijt[6,1,511]",0.0
21242,"Wijt[6,2,511]",1036.0
21243,"Sijt[6,2,511]",0.0
21244,"Wijt[6,3,511]",152.0
21245,"Sijt[6,3,511]",0.0
21246,"Wijt[6,1,512]",1169.0
21247,"Sijt[6,1,512]",0.0
21248,"Wijt[6,2,512]",1247.0
21249,"Sijt[6,2,512]",0.0
21250,"Wijt[6,3,512]",182.0
21251,"Sijt[6,3,512]",0.0
21252,"Wijt[6,1,513]",1169.0
21253,"Sijt[6,1,513]",0.0
21254,"Wijt[6,2,513]",1247.0
21255,"Sijt[6,2,513]",0.0
21256,"Wijt[6,3,513]",182.0
21257,"Sijt[6,3,513]",0.0
21258,"Wijt[6,1,514]",1169.0
21259,"Sijt[6,1,514]",0.0
21260,"Wijt[6,2,514]",1247.0
21261,"Sijt[6,2,514]",0.0
21262,"Wijt[6,3,514]",182.0
21263,"Sijt[6,3,514]",0.0
21264,"Wijt[6,1,515]",1169.0
21265,"Sijt[6,1,515]",0.0
21266,"Wijt[6,2,515]",1247.0
21267,"Sijt[6,2,515]",0.0
21268,"Wijt[6,3,515]",182.0
21269,"Sijt[6,3,515]",0.0
21270,"Wijt[6,1,516]",1169.0
21271,"Sijt[6,1,516]",0.0
21272,"Wijt[6,2,516]",1247.0
21273,"Sijt[6,2,516]",0.0
