d,i,Distance
17,344,145.624
17,345,161.586
17,346,138.562
17,347,164.686
17,348,170.975
17,349,138.562
17,350,126.849
17,351,106.061
17,352,138.562
17,353,129.108
17,354,138.833
17,355,146.93
17,356,121.211
17,357,147.58
17,358,138.562
17,359,92.076
17,360,138.562
17,361,146.549
17,362,170.249
17,363,181.402
17,364,152.852
17,365,152.852
17,366,155.807
17,367,152.852
17,368,157.51
17,369,173.393
17,370,152.852
17,371,152.852
17,372,138.02
17,373,152.852
17,374,152.134
17,375,189.096
17,376,128.866
17,377,111.642
17,378,118.705
17,379,178.452
17,380,178.452
17,381,198.867
17,382,203.205
17,383,186.04
17,384,178.452
17,385,174.26
17,386,210.638
17,387,142.879
17,388,173.892
17,389,165.408
17,390,124.042
17,391,178.452
17,392,178.452
17,393,178.452
17,394,134.914
17,395,201.22
17,396,178.452
17,397,184.636
17,398,72.721
17,399,190.89
17,400,173.485
17,401,210.019
17,402,91.661
17,403,178.452
17,404,178.452
17,405,167.332
17,406,178.19
17,407,171.708
17,408,177.413
17,409,178.452
17,410,169.052
17,411,178.452
17,412,186.04
17,413,184.636
17,414,143.14
17,415,143.14
17,416,143.14
17,417,143.14
17,418,143.14
17,419,143.14
17,420,143.14
17,421,143.14
17,422,143.14
17,423,143.14
17,424,149.667
17,425,143.14
17,426,143.14
17,427,143.14
17,428,143.14
17,429,143.14
17,430,143.14
17,431,143.14
17,432,155.117
17,433,372.699
17,434,372.699
17,435,346.772
17,436,276.989
17,437,298.064
17,438,294.19
17,439,284.064
17,440,324.138
17,441,309.082
17,442,372.699
17,443,357.829
17,444,298.389
17,445,287.448
17,446,372.699
17,447,290.746
17,448,319.308
17,449,328.396
17,450,285.518
17,451,313.109
17,452,78.714
17,453,78.714
17,454,60.403
17,455,75.036
17,456,78.714
17,457,67.978
17,458,80.176
17,459,31.485
17,460,37.149
17,461,52.836
17,462,78.714
17,463,70.53
17,464,36.214
17,465,94.804
17,466,53.493
17,467,107.782
17,468,80.194
17,469,106.973
17,470,101.474
17,471,112.576
17,472,108.146
17,473,115.421
17,474,64.502
17,475,94.804
17,476,94.804
17,477,105.824
17,478,80.909
17,479,94.804
17,480,116.226
17,481,104.554
17,482,94.236
17,483,82.513
17,484,250.03
17,485,250.03
17,486,196.192
17,487,196.802
17,488,267.466
17,489,222.909
17,490,234.479
17,491,252.073
17,492,248.67
17,493,201.138
17,494,256.919
17,495,221.83
17,496,229.263
17,497,250.03
17,498,226.207
17,499,209.273
17,500,245.334
17,501,250.03
17,502,250.03
17,503,175.572
17,504,219.149
17,505,101.021
17,506,126.925
17,507,118.441
17,508,118.441
17,509,118.441
17,510,118.441
17,511,118.441
17,512,211.894
17,513,214.048
17,514,214.048
17,515,231.218
17,516,214.048
17,517,199.678
17,518,257.503
17,519,220.336
17,520,231.021
17,521,211.101
17,522,220.336
17,523,181.375
17,524,220.336
17,525,220.336
17,526,217.58
17,527,246.644
17,528,222.464
17,529,168.676
17,530,236.153
17,531,200.27
17,532,225.947
17,533,254.103
17,534,247.616
17,535,220.336
17,536,326.634
17,537,296.481
17,538,245.999
17,539,341.656
17,540,348.228
17,541,274.509
17,542,274.509
17,543,345.195
17,544,274.509
17,545,317.915
17,546,274.509
17,547,274.509
17,548,268.024
17,549,331.983
17,550,328.199
17,551,274.509
17,552,297.237
17,553,288.724
17,554,274.509
17,555,274.509
17,556,85.81
17,557,165.276
17,558,85.81
17,559,101.056
17,560,85.81
17,561,143.085
17,562,85.81
17,563,79.102
17,564,137.436
17,565,123.563
17,566,85.81
17,567,85.81
17,568,116.466
17,569,193.995
17,570,145.213
17,571,193.209
17,572,193.209
17,573,163.997
17,574,168.289
17,575,168.289
17,576,121.423
17,577,191.086
17,578,123.535
17,579,146.517
17,580,131.026
17,581,193.209
17,582,193.209
17,583,156.674
17,584,193.209
17,585,193.209
17,586,281.029
17,587,281.029
17,588,281.029
17,589,281.029
17,590,281.029
17,591,281.029
17,592,281.029
17,593,281.029
17,594,281.029
17,595,281.029
17,596,281.029
17,597,281.029
17,598,281.029
17,599,281.029
17,600,281.029
17,601,281.029
17,602,281.029
17,603,281.029
17,604,360.323
17,605,281.029
17,606,281.029
18,1,69.201
18,2,69.201
18,3,114.661
18,4,99.19
18,5,69.201
18,6,87.836
18,7,115.23
18,8,61.471
18,9,69.201
18,10,87.256
18,11,456.78
18,12,456.78
18,13,476.367
18,14,467.984
18,15,458.43
18,16,456.78
18,17,541.602
18,18,506.764
18,19,546.139
18,20,489.952
18,21,483.044
18,22,527.07
18,23,548.251
18,24,464.536
18,25,562.177
18,26,527.07
18,27,508.926
18,28,527.07
18,29,183.944
18,30,203.16
18,31,203.16
18,32,196.956
18,33,203.16
18,34,226.751
18,35,244.271
18,36,194.818
18,37,203.16
18,38,203.16
18,39,183.121
18,40,203.16
18,41,244.21
18,42,260.748
18,43,244.21
18,44,259.537
18,45,244.21
18,46,248.081
18,47,244.21
18,48,244.21
18,49,244.21
18,50,157.838
18,51,168.135
18,52,157.108
18,53,168.055
18,54,161.435
18,55,203.936
18,56,157.108
18,57,157.108
18,58,157.108
18,59,450.693
18,60,471.472
18,61,462.751
18,62,471.222
18,63,443.514
18,64,461.938
18,65,450.488
18,66,450.253
18,67,492.37
18,68,503.966
18,69,514.401
18,70,496.737
18,71,528.701
18,72,242.38
18,73,237.793
18,74,253.015
18,75,246.024
18,76,241.448
18,77,270.356
18,78,260.927
18,79,283.826
18,80,254.71
18,81,471.222
18,82,443.514
18,83,470.483
18,84,450.253
18,85,490.814
18,86,514.401
18,87,481.648
18,88,242.38
18,89,253.015
18,90,246.024
18,91,258.821
18,92,260.927
18,93,248.503
18,94,273.321
18,95,390.028
18,96,390.028
18,97,392.873
18,98,390.028
18,99,390.028
18,100,390.028
18,101,390.028
18,102,390.028
18,103,417.162
18,104,392.029
18,105,392.029
18,106,401.79
18,107,403.121
18,108,465.454
18,109,430.889
18,110,360.814
18,111,418.784
18,112,398.745
18,113,419.001
18,114,499.815
18,115,464.667
18,116,462.218
18,117,476.884
18,118,445.287
18,119,261.655
18,120,261.655
18,121,429.062
18,122,390.028
18,123,390.028
18,124,390.028
18,125,390.028
18,126,390.028
18,127,390.028
18,128,392.029
18,129,446.273
18,130,485.021
18,131,465.454
18,132,392.029
18,133,361.312
18,134,398.745
18,135,431.869
18,136,445.287
18,137,462.218
18,138,445.287
18,139,257.409
18,140,261.655
18,141,282.925
18,142,438.412
18,143,453.972
18,144,586.274
18,145,577.003
18,146,539.07
18,147,95.215
18,148,94.123
18,149,75.321
18,150,94.123
18,151,94.123
18,152,94.123
18,153,204.896
18,154,196.411
18,155,0
18,156,37.759
18,157,266.123
18,158,260.019
18,159,150.174
18,160,140.883
18,161,392.029
18,162,360.814
18,163,392.029
18,164,431.869
18,165,464.667
18,166,445.287
18,167,294.914
18,168,261.655
18,169,277.719
18,170,454.089
18,171,577.003
18,172,577.003
18,173,550.372
18,174,102.733
18,175,75.62
18,176,94.123
18,177,102.916
18,178,223.597
18,179,204.896
18,180,0
18,181,53.812
18,182,265.788
18,183,172.796
18,184,140.883
18,185,127.005
18,186,150.174
18,187,270.389
18,188,246.355
18,189,195.019
18,190,184.657
18,191,234.046
18,192,223.687
18,193,280.402
18,194,323.791
18,195,316.467
18,196,344.994
18,197,363.16
18,198,318.972
18,199,348.504
18,200,340.136
18,201,438.412
18,202,453.972
18,203,597.095
18,204,539.07
18,205,102.733
18,206,75.321
18,207,114.9
18,208,94.123
18,209,195.402
18,210,0
18,211,0
18,212,260.019
18,213,177.568
18,214,145.894
18,215,150.174
18,216,193.435
18,217,206.58
18,218,269.938
18,219,206.007
18,220,223.687
18,221,322.1
18,222,299.601
18,223,367.702
18,224,347.198
18,225,318.972
18,226,322.785
18,227,362.372
18,228,349.633
18,229,329.926
18,230,400.137
18,231,432.323
18,232,400.137
18,233,274.295
18,234,400.137
18,235,392.108
18,236,72.984
18,237,72.984
18,238,72.984
18,239,601.035
18,240,545.823
18,241,110.121
18,242,195.402
18,243,0
18,244,266.123
18,245,172.796
18,246,150.174
18,247,181.653
18,248,193.435
18,249,218.179
18,250,184.657
18,251,221.047
18,252,316.467
18,253,337.547
18,254,367.702
18,255,363.16
18,256,340.136
18,257,293.65
18,258,312.328
18,259,344.975
18,260,400.137
18,261,344.453
18,262,336.488
18,263,440.782
18,264,394.057
18,265,72.984
18,266,72.984
18,267,72.984
18,268,498.674
18,269,586.165
18,270,507.203
18,271,155.053
18,272,240.596
18,273,326.152
18,274,279.683
18,275,408.459
18,276,407.099
18,277,367.702
18,278,298.37
18,279,357.906
18,280,321.747
18,281,147.223
18,282,193.435
18,283,215.516
18,284,234.157
18,285,223.687
18,286,316.467
18,287,312.331
18,288,347.198
18,289,340.136
18,290,340.136
18,291,349.633
18,292,320.989
18,293,400.137
18,294,400.137
18,295,392.381
18,296,394.057
18,297,72.984
18,298,69.808
18,299,92.154
18,300,545.823
18,301,542.895
18,302,217.735
18,303,240.596
18,304,309.72
18,305,319.25
18,306,425.895
18,307,387.692
18,308,377.578
18,309,355.752
18,310,321.747
18,311,359.431
18,312,475.522
18,313,468.047
18,314,487.84
18,315,180.021
18,316,133.273
18,317,338.545
18,318,356.124
18,319,429.917
18,320,429.917
18,321,204.835
18,322,221.932
18,323,322
18,324,316.467
18,325,280.402
18,326,322.1
18,327,286.476
18,328,316.467
18,329,330.01
18,330,323.791
18,331,337.547
18,332,299.601
18,333,301.341
18,334,312.331
18,335,316.467
18,336,312.331
18,337,354.446
18,338,367.702
18,339,307.357
18,340,344.994
18,341,316.614
18,342,355.637
18,343,340.136
18,344,347.198
18,345,363.16
18,346,340.136
18,347,366.26
18,348,372.549
18,349,340.136
18,350,318.972
18,351,307.635
18,352,340.136
18,353,330.682
18,354,340.407
18,355,348.504
18,356,322.785
18,357,339.703
18,358,340.136
18,359,293.65
18,360,340.136
18,361,348.123
18,362,362.372
18,363,373.525
18,364,344.975
18,365,344.975
18,366,312.328
18,367,344.975
18,368,349.633
18,369,365.516
18,370,344.975
18,371,344.975
18,372,314.434
18,373,344.975
18,374,329.926
18,375,381.219
18,376,320.989
18,377,313.216
18,378,320.279
18,379,400.137
18,380,400.137
18,381,420.552
18,382,424.89
18,383,394.272
18,384,400.137
18,385,415.329
18,386,432.323
18,387,344.453
18,388,392.788
18,389,391.065
18,390,325.616
18,391,400.137
18,392,400.137
18,393,400.137
18,394,336.488
18,395,411.409
18,396,400.137
18,397,418.704
18,398,274.295
18,399,412.575
18,400,392.381
18,401,440.782
18,402,293.235
18,403,400.137
18,404,400.137
18,405,387.468
18,406,399.875
18,407,403.488
18,408,394.057
18,409,400.137
18,410,392.108
18,411,400.137
18,412,394.272
18,413,418.704
18,414,72.984
18,415,72.984
18,416,72.984
18,417,72.984
18,418,72.984
18,419,72.984
18,420,72.984
18,421,72.984
18,422,72.984
18,423,72.984
18,424,69.808
18,425,72.984
18,426,72.984
18,427,72.984
18,428,72.984
18,429,72.984
18,430,72.984
18,431,72.984
18,432,92.154
18,433,601.035
18,434,601.035
18,435,575.108
18,436,498.674
18,437,526.4
18,438,515.875
18,439,505.749
18,440,545.823
18,441,530.767
18,442,601.035
18,443,586.165
18,444,520.074
18,445,515.784
18,446,601.035
18,447,512.431
18,448,542.895
18,449,556.732
18,450,507.203
18,451,541.445
18,452,217.735
18,453,217.735
18,454,216.872
18,455,196.613
18,456,217.735
18,457,155.053
18,458,217.719
18,459,232.447
18,460,229.364
18,461,165.914
18,462,217.735
18,463,275.423
18,464,240.596
18,465,304.611
18,466,258.386
18,467,290.966
18,468,290.042
18,469,308.547
18,470,303.048
18,471,326.152
18,472,309.72
18,473,299.33
18,474,269.395
18,475,304.611
18,476,304.611
18,477,318.492
18,478,279.683
18,479,304.611
18,480,319.25
18,481,315.981
18,482,295.81
18,483,284.087
18,484,408.459
18,485,408.459
18,486,375.31
18,487,385.873
18,488,425.895
18,489,381.338
18,490,392.908
18,491,410.502
18,492,407.099
18,493,359.567
18,494,415.348
18,495,380.259
18,496,387.692
18,497,408.459
18,498,384.636
18,499,367.702
18,500,403.763
18,501,408.459
18,502,408.459
18,503,378.076
18,504,377.578
18,505,302.595
18,506,298.37
18,507,291.608
18,508,291.608
18,509,291.608
18,510,291.608
18,511,291.608
18,512,355.752
18,513,357.906
18,514,357.906
18,515,368.185
18,516,357.906
18,517,343.536
18,518,351.547
18,519,321.164
18,520,321.747
18,521,348.068
18,522,321.164
18,523,277.908
18,524,321.164
18,525,321.164
18,526,298.488
18,527,324.329
18,528,359.431
18,529,293.808
18,530,332.329
18,531,337.237
18,532,319.829
18,533,347.985
18,534,343.792
18,535,321.164
18,536,475.522
18,537,445.369
18,538,437.277
18,539,490.544
18,540,497.116
18,541,468.047
18,542,468.047
18,543,494.083
18,544,468.047
18,545,466.803
18,546,468.047
18,547,468.047
18,548,459.302
18,549,480.871
18,550,477.087
18,551,468.047
18,552,487.84
18,553,447.153
18,554,468.047
18,555,468.047
18,556,180.021
18,557,140.916
18,558,180.021
18,559,169.533
18,560,180.021
18,561,186.696
18,562,180.021
18,563,194.789
18,564,132.811
18,565,144.024
18,566,180.021
18,567,180.021
18,568,133.273
18,569,355.976
18,570,385.085
18,571,356.124
18,572,356.124
18,573,346.32
18,574,372.505
18,575,372.505
18,576,338.545
18,577,357.471
18,578,325.109
18,579,332.028
18,580,315.834
18,581,356.124
18,582,356.124
18,583,370.301
18,584,356.124
18,585,356.124
18,586,429.917
18,587,429.917
18,588,429.917
18,589,429.917
18,590,429.917
18,591,429.917
18,592,429.917
18,593,429.917
18,594,429.917
18,595,429.917
18,596,429.917
18,597,429.917
18,598,429.917
18,599,429.917
18,600,429.917
18,601,429.917
18,602,429.917
18,603,429.917
18,604,509.211
18,605,429.917
18,606,429.917
19,1,244.199
19,2,244.199
19,3,223.666
19,4,274.188
19,5,244.199
19,6,274.076
19,7,290.228
19,8,265.199
19,9,244.199
19,10,274.897
19,11,155.063
19,12,155.063
19,13,173.432
19,14,152.059
19,15,142.505
19,16,155.063
19,17,241.215
19,18,203.829
19,19,214.359
19,20,178.618
19,21,175.226
19,22,222.033
19,23,242.632
19,24,198.515
19,25,256.558
19,26,222.033
19,27,205.991
19,28,222.033
19,29,113.203
19,30,119.898
19,31,119.898
19,32,141.913
19,33,119.898
19,34,81.786
19,35,94.481
19,36,139.775
19,37,119.898
19,38,119.898
19,39,128.078
19,40,119.898
19,41,51.739
19,42,44.587
19,43,51.739
19,44,52.094
19,45,51.739
19,46,79.987
19,47,51.739
19,48,51.739
19,49,51.739
19,50,134.07
19,51,121.469
19,52,117.408
19,53,100.138
19,54,136.34
19,55,164.236
19,56,117.408
19,57,117.408
19,58,117.408
19,59,192.755
19,60,213.534
19,61,204.813
19,62,213.284
19,63,185.576
19,64,159.127
19,65,192.55
19,66,192.315
19,67,234.432
19,68,258.905
19,69,262.213
19,70,238.799
19,71,292.626
19,72,154.044
19,73,144.72
19,74,144.468
19,75,159.561
19,76,131.063
19,77,135.028
19,78,162.889
19,79,107.386
19,80,142.267
19,81,213.284
19,82,185.576
19,83,212.545
19,84,192.315
19,85,232.876
19,86,262.213
19,87,223.71
19,88,154.044
19,89,144.468
19,90,159.561
19,91,160.783
19,92,162.889
19,93,110.567
19,94,152.231
19,95,226.553
19,96,226.553
19,97,229.398
19,98,226.553
19,99,226.553
19,100,226.553
19,101,226.553
19,102,226.553
19,103,253.687
19,104,126.008
19,105,126.008
19,106,135.769
19,107,137.1
19,108,199.433
19,109,164.868
19,110,94.793
19,111,152.763
19,112,132.724
19,113,255.526
19,114,336.34
19,115,301.192
19,116,298.743
19,117,313.409
19,118,281.812
19,119,30.97
19,120,30.97
19,121,265.587
19,122,226.553
19,123,226.553
19,124,226.553
19,125,226.553
19,126,226.553
19,127,226.553
19,128,126.008
19,129,180.252
19,130,219
19,131,199.433
19,132,126.008
19,133,95.291
19,134,132.724
19,135,268.394
19,136,281.812
19,137,298.743
19,138,281.812
19,139,41.448
19,140,30.97
19,141,24.731
19,142,122.487
19,143,138.047
19,144,317.446
19,145,312.287
19,146,302.447
19,147,234.543
19,148,198.067
19,149,227.863
19,150,198.067
19,151,198.067
19,152,198.067
19,153,93.812
19,154,99.113
19,155,265.778
19,156,302.886
19,157,0
19,158,15.298
19,159,168.564
19,160,184.498
19,161,126.008
19,162,94.793
19,163,126.008
19,164,268.394
19,165,301.192
19,166,281.812
19,167,35.473
19,168,30.97
19,169,61.083
19,170,130.405
19,171,312.287
19,172,312.287
19,173,329.47
19,174,171.984
19,175,221.129
19,176,198.067
19,177,206.86
19,178,99.878
19,179,93.812
19,180,265.778
19,181,287.643
19,182,0.673
19,183,163
19,184,184.498
19,185,201.89
19,186,168.564
19,187,172.351
19,188,190.509
19,189,223.831
19,190,207.585
19,191,51.746
19,192,77.815
19,193,143.267
19,194,172.237
19,195,148.39
19,196,171.978
19,197,94.683
19,198,52.951
19,199,80.027
19,200,78.399
19,201,122.487
19,202,138.047
19,203,348.384
19,204,302.447
19,205,171.984
19,206,227.863
19,207,151.193
19,208,198.067
19,209,115.023
19,210,265.778
19,211,265.778
19,212,15.298
19,213,187.185
19,214,177.202
19,215,168.564
19,216,211.748
19,217,229.508
19,218,201.606
19,219,60.116
19,220,77.815
19,221,158.625
19,222,126.094
19,223,204.227
19,224,88.611
19,225,52.951
19,226,74.612
19,227,96.351
19,228,83.612
19,229,70.485
19,230,142.199
19,231,141.697
19,232,142.199
19,233,35.866
19,234,142.199
19,235,132.799
19,236,204.338
19,237,204.338
19,238,204.338
19,239,322.656
19,240,287.296
19,241,160.846
19,242,115.023
19,243,265.778
19,244,0
19,245,163
19,246,168.564
19,247,176.298
19,248,211.748
19,249,226.215
19,250,207.585
19,251,74.834
19,252,148.39
19,253,174.072
19,254,204.227
19,255,94.683
19,256,78.399
19,257,50.287
19,258,62.116
19,259,78.954
19,260,142.199
19,261,106.626
19,262,98.661
19,263,144.497
19,264,141.16
19,265,204.338
19,266,204.338
19,267,204.338
19,268,240.736
19,269,307.786
19,270,249.265
19,271,158.607
19,272,93.48
19,273,97.989
19,274,96.804
19,275,235.443
19,276,234.083
19,277,177.371
19,278,32.349
19,279,199.461
19,280,216.434
19,281,183.731
19,282,211.748
19,283,188.103
19,284,184.122
19,285,77.815
19,286,148.39
19,287,144.792
19,288,88.611
19,289,78.399
19,290,78.399
19,291,83.612
19,292,54.968
19,293,142.199
19,294,142.199
19,295,137.232
19,296,141.16
19,297,204.338
19,298,210.865
19,299,216.315
19,300,287.296
19,301,268.661
19,302,169.343
19,303,93.48
19,304,93.559
19,305,101.639
19,306,229.856
19,307,214.676
19,308,204.562
19,309,197.307
19,310,216.434
19,311,207.877
19,312,312.047
19,313,254.788
19,314,259.627
19,315,176.439
19,316,207.095
19,317,106.836
19,318,178.622
19,319,266.442
19,320,266.442
19,321,84.648
19,322,51.493
19,323,183.843
19,324,148.39
19,325,143.267
19,326,158.625
19,327,161.37
19,328,148.39
19,329,156.994
19,330,172.237
19,331,174.072
19,332,126.094
19,333,123.017
19,334,144.792
19,335,148.39
19,336,144.792
19,337,181.43
19,338,204.227
19,339,121.761
19,340,171.978
19,341,52.896
19,342,87.16
19,343,78.399
19,344,88.611
19,345,94.683
19,346,78.399
19,347,95.041
19,348,104.072
19,349,78.399
19,350,52.951
19,351,59.462
19,352,78.399
19,353,82.509
19,354,75.516
19,355,80.027
19,356,74.612
19,357,73.682
19,358,78.399
19,359,50.287
19,360,78.399
19,361,83.284
19,362,96.351
19,363,107.504
19,364,78.954
19,365,78.954
19,366,62.116
19,367,78.954
19,368,83.612
19,369,99.495
19,370,78.954
19,371,78.954
19,372,54.993
19,373,78.954
19,374,70.485
19,375,115.198
19,376,54.968
19,377,75.389
19,378,82.452
19,379,142.199
19,380,142.199
19,381,162.614
19,382,156.772
19,383,149.787
19,384,142.199
19,385,131.333
19,386,141.697
19,387,106.626
19,388,137.639
19,389,129.155
19,390,87.789
19,391,142.199
19,392,142.199
19,393,142.199
19,394,98.661
19,395,164.967
19,396,142.199
19,397,141.709
19,398,35.866
19,399,142.544
19,400,137.232
19,401,144.497
19,402,55.408
19,403,142.199
19,404,142.199
19,405,131.079
19,406,141.937
19,407,128.781
19,408,141.16
19,409,142.199
19,410,132.799
19,411,142.199
19,412,149.787
19,413,141.709
19,414,204.338
19,415,204.338
19,416,204.338
19,417,204.338
19,418,204.338
19,419,204.338
19,420,204.338
19,421,204.338
19,422,204.338
19,423,204.338
19,424,210.865
19,425,204.338
19,426,204.338
19,427,204.338
19,428,204.338
19,429,204.338
19,430,204.338
19,431,204.338
19,432,216.315
19,433,322.656
19,434,322.656
19,435,296.125
19,436,240.736
19,437,248.607
19,438,257.937
19,439,214.041
19,440,287.296
19,441,272.829
19,442,322.656
19,443,307.786
19,444,225.551
19,445,212.849
19,446,322.656
19,447,231.896
19,448,268.661
19,449,277.749
19,450,249.265
19,451,263.066
19,452,169.343
19,453,169.343
19,454,138.57
19,455,151.259
19,456,169.343
19,457,158.607
19,458,170.805
19,459,122.114
19,460,127.778
19,461,143.465
19,462,169.343
19,463,73.154
19,464,93.48
19,465,101.688
19,466,93.796
19,467,113.734
19,468,110.851
19,469,92.386
19,470,86.887
19,471,97.989
19,472,93.559
19,473,116.935
19,474,78.11
19,475,101.688
19,476,101.688
19,477,91.237
19,478,96.804
19,479,101.688
19,480,101.639
19,481,89.967
19,482,79.649
19,483,67.926
19,484,235.443
19,485,235.443
19,486,169.879
19,487,170.489
19,488,229.856
19,489,208.322
19,490,219.892
19,491,237.486
19,492,234.083
19,493,186.551
19,494,219.309
19,495,207.243
19,496,214.676
19,497,235.443
19,498,211.62
19,499,177.371
19,500,207.724
19,501,235.443
19,502,235.443
19,503,149.259
19,504,204.562
19,505,40.477
19,506,32.349
19,507,25.587
19,508,25.587
19,509,25.587
19,510,25.587
19,511,25.587
19,512,197.307
19,513,199.461
19,514,199.461
19,515,216.631
19,516,199.461
19,517,185.091
19,518,242.916
19,519,205.749
19,520,216.434
19,521,196.514
19,522,205.749
19,523,221.76
19,524,205.749
19,525,205.749
19,526,202.993
19,527,232.057
19,528,207.877
19,529,208.978
19,530,221.566
19,531,185.683
19,532,211.36
19,533,239.516
19,534,233.029
19,535,205.749
19,536,312.047
19,537,281.894
19,538,231.412
19,539,327.069
19,540,333.641
19,541,254.788
19,542,254.788
19,543,330.608
19,544,254.788
19,545,303.328
19,546,254.788
19,547,254.788
19,548,253.437
19,549,317.396
19,550,313.612
19,551,254.788
19,552,259.627
19,553,251.114
19,554,254.788
19,555,254.788
19,556,176.439
19,557,279.905
19,558,176.439
19,559,245.988
19,560,176.439
19,561,234.428
19,562,176.439
19,563,169.731
19,564,262.231
19,565,251.488
19,566,176.439
19,567,176.439
19,568,207.095
19,569,179.408
19,570,130.626
19,571,178.622
19,572,178.622
19,573,149.41
19,574,143.011
19,575,143.011
19,576,106.836
19,577,163.883
19,578,108.948
19,579,131.93
19,580,116.439
19,581,178.622
19,582,178.622
19,583,142.087
19,584,178.622
19,585,178.622
19,586,266.442
19,587,266.442
19,588,266.442
19,589,266.442
19,590,266.442
19,591,266.442
19,592,266.442
19,593,266.442
19,594,266.442
19,595,266.442
19,596,266.442
19,597,266.442
19,598,266.442
19,599,266.442
19,600,266.442
19,601,266.442
19,602,266.442
19,603,266.442
19,604,345.736
19,605,266.442
19,606,266.442
20,1,93.161
20,2,93.161
20,3,46.227
20,4,93.604
20,5,93.161
20,6,109.158
20,7,74.923
20,8,118.88
20,9,93.161
20,10,119.322
20,11,359.831
20,12,359.831
20,13,379.418
20,14,294.97
20,15,285.416
20,16,359.831
20,17,444.653
20,18,409.815
20,19,357.206
20,20,316.938
20,21,386.095
20,22,430.121
20,23,451.302
20,24,341.362
20,25,465.228
20,26,430.121
20,27,411.977
20,28,430.121
20,29,123.109
20,30,142.325
20,31,142.325
20,32,136.121
20,33,142.325
20,34,165.916
20,35,183.436
20,36,133.983
20,37,142.325
20,38,142.325
20,39,122.286
20,40,142.325
20,41,118.644
20,42,135.182
20,43,118.644
20,44,133.971
20,45,118.644
20,46,122.515
20,47,118.644
20,48,118.644
20,49,118.644
20,50,69.523
20,51,107.3
20,52,96.273
20,53,107.22
20,54,73.12
20,55,143.101
20,56,96.273
20,57,96.273
20,58,96.273
20,59,353.744
20,60,374.523
20,61,365.802
20,62,374.273
20,63,346.565
20,64,364.989
20,65,353.539
20,66,353.304
20,67,395.421
20,68,407.017
20,69,417.452
20,70,399.788
20,71,431.752
20,72,77.208
20,73,85.325
20,74,79.244
20,75,149.075
20,76,68.455
20,77,111.177
20,78,163.978
20,79,75.785
20,80,157.761
20,81,374.273
20,82,346.565
20,83,373.534
20,84,353.304
20,85,393.865
20,86,417.452
20,87,384.699
20,88,77.208
20,89,79.244
20,90,149.075
20,91,161.872
20,92,163.978
20,93,70.264
20,94,176.372
20,95,293.079
20,96,293.079
20,97,295.924
20,98,293.079
20,99,293.079
20,100,293.079
20,101,293.079
20,102,293.079
20,103,320.213
20,104,273.567
20,105,273.567
20,106,278.616
20,107,287.006
20,108,342.28
20,109,307.715
20,110,244.699
20,111,295.61
20,112,282.63
20,113,322.052
20,114,402.866
20,115,367.718
20,116,365.269
20,117,379.935
20,118,348.338
20,119,200.82
20,120,200.82
20,121,332.113
20,122,293.079
20,123,293.079
20,124,293.079
20,125,293.079
20,126,293.079
20,127,293.079
20,128,273.567
20,129,323.099
20,130,361.847
20,131,342.28
20,132,273.567
20,133,242.85
20,134,282.63
20,135,334.92
20,136,348.338
20,137,365.269
20,138,348.338
20,139,196.574
20,140,200.82
20,141,194.43
20,142,265.398
20,143,280.958
20,144,489.325
20,145,480.054
20,146,442.121
20,147,134.568
20,148,112.45
20,149,114.674
20,150,112.45
20,151,112.45
20,152,112.45
20,153,79.33
20,154,70.845
20,155,149.477
20,156,191.532
20,157,169.895
20,158,179.149
20,159,0
20,160,23.34
20,161,273.567
20,162,244.699
20,163,273.567
20,164,334.92
20,165,367.718
20,166,348.338
20,167,205.172
20,168,200.82
20,169,216.884
20,170,281.075
20,171,480.054
20,172,480.054
20,173,453.423
20,174,120.945
20,175,108.102
20,176,112.45
20,177,121.243
20,178,98.031
20,179,79.33
20,180,149.477
20,181,136.492
20,182,169.56
20,183,48.111
20,184,23.34
20,185,22.841
20,186,0
20,187,173.44
20,188,149.406
20,189,98.07
20,190,87.708
20,191,173.211
20,192,162.852
20,193,183.453
20,194,226.842
20,195,219.518
20,196,248.045
20,197,237.594
20,198,202.857
20,199,222.938
20,200,214.57
20,201,265.398
20,202,280.958
20,203,500.146
20,204,442.121
20,205,120.945
20,206,114.674
20,207,100.154
20,208,112.45
20,209,57.393
20,210,149.477
20,211,149.477
20,212,179.149
20,213,18.761
20,214,8.702
20,215,0
20,216,96.486
20,217,109.631
20,218,172.989
20,219,145.172
20,220,162.852
20,221,225.151
20,222,202.652
20,223,270.753
20,224,221.632
20,225,202.857
20,226,197.219
20,227,246.257
20,228,233.518
20,229,228.142
20,230,303.188
20,231,335.374
20,232,303.188
20,233,148.729
20,234,303.188
20,235,295.159
20,236,91.311
20,237,91.311
20,238,91.311
20,239,504.086
20,240,448.874
20,241,90.489
20,242,57.393
20,243,149.477
20,244,169.895
20,245,48.111
20,246,0
20,247,7.874
20,248,96.486
20,249,121.23
20,250,87.708
20,251,160.212
20,252,219.518
20,253,240.598
20,254,270.753
20,255,237.594
20,256,214.57
20,257,168.084
20,258,231.815
20,259,228.86
20,260,303.188
20,261,218.887
20,262,210.922
20,263,343.833
20,264,297.108
20,265,91.311
20,266,91.311
20,267,91.311
20,268,401.725
20,269,489.216
20,270,410.254
20,271,15.542
20,272,115.03
20,273,141.409
20,274,97.071
20,275,311.51
20,276,310.15
20,277,270.753
